@RELATION FearSVM
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE features69 NUMERIC
@ATTRIBUTE features70 NUMERIC
@ATTRIBUTE features71 NUMERIC
@ATTRIBUTE features72 NUMERIC
@ATTRIBUTE features73 NUMERIC
@ATTRIBUTE features74 NUMERIC
@ATTRIBUTE features75 NUMERIC
@ATTRIBUTE features76 NUMERIC
@ATTRIBUTE features77 NUMERIC
@ATTRIBUTE features78 NUMERIC
@ATTRIBUTE features79 NUMERIC
@ATTRIBUTE features80 NUMERIC
@ATTRIBUTE features81 NUMERIC
@ATTRIBUTE features82 NUMERIC
@ATTRIBUTE features83 NUMERIC
@ATTRIBUTE features84 NUMERIC
@ATTRIBUTE features85 NUMERIC
@ATTRIBUTE features86 NUMERIC
@ATTRIBUTE features87 NUMERIC
@ATTRIBUTE features88 NUMERIC
@ATTRIBUTE features89 NUMERIC
@ATTRIBUTE features90 NUMERIC
@ATTRIBUTE features91 NUMERIC
@ATTRIBUTE features92 NUMERIC
@ATTRIBUTE features93 NUMERIC
@ATTRIBUTE features94 NUMERIC
@ATTRIBUTE features95 NUMERIC
@ATTRIBUTE features96 NUMERIC
@ATTRIBUTE features97 NUMERIC
@ATTRIBUTE features98 NUMERIC
@ATTRIBUTE features99 NUMERIC
@ATTRIBUTE features100 NUMERIC
@ATTRIBUTE features101 NUMERIC
@ATTRIBUTE features102 NUMERIC
@ATTRIBUTE features103 NUMERIC
@ATTRIBUTE features104 NUMERIC
@ATTRIBUTE features105 NUMERIC
@ATTRIBUTE features106 NUMERIC
@ATTRIBUTE features107 NUMERIC
@ATTRIBUTE features108 NUMERIC
@ATTRIBUTE features109 NUMERIC
@ATTRIBUTE features110 NUMERIC
@ATTRIBUTE features111 NUMERIC
@ATTRIBUTE features112 NUMERIC
@ATTRIBUTE features113 NUMERIC
@ATTRIBUTE features114 NUMERIC
@ATTRIBUTE features115 NUMERIC
@ATTRIBUTE features116 NUMERIC
@ATTRIBUTE features117 NUMERIC
@ATTRIBUTE features118 NUMERIC
@ATTRIBUTE features119 NUMERIC
@ATTRIBUTE features120 NUMERIC
@ATTRIBUTE features121 NUMERIC
@ATTRIBUTE features122 NUMERIC
@ATTRIBUTE features123 NUMERIC
@ATTRIBUTE features124 NUMERIC
@ATTRIBUTE features125 NUMERIC
@ATTRIBUTE features126 NUMERIC
@ATTRIBUTE features127 NUMERIC
@ATTRIBUTE features128 NUMERIC
@ATTRIBUTE features129 NUMERIC
@ATTRIBUTE features130 NUMERIC
@ATTRIBUTE features131 NUMERIC
@ATTRIBUTE features132 NUMERIC
@ATTRIBUTE features133 NUMERIC
@ATTRIBUTE features134 NUMERIC
@ATTRIBUTE features135 NUMERIC
@ATTRIBUTE features136 NUMERIC
@ATTRIBUTE class {DataBase/Fearfull/RAVDES,DataBase/Neutral}

@DATA
0.072287,0.006553,2.826211,0.220014,0.219845,1.036740,0.004461,0.230279,-34.618855,1.247416,0.124954,-0.063944,-0.241975,0.147342,0.215439,0.051337,0.146921,-0.102605,-0.103787,0.140598,-0.066323,0.006818,0.005104,0.030750,0.008371,0.013752,0.018294,0.028047,0.001925,0.006930,0.018427,0.019152,0.005517,0.017599,0.000154,-0.000000,0.010539,-0.001459,-0.000087,-0.011663,0.000018,-0.007326,0.033368,-0.013123,-0.023177,-0.006822,-0.013776,0.008393,0.004231,0.001848,0.005971,-0.004775,-0.004929,0.004214,-0.000378,0.000131,0.000052,-0.001123,0.000521,-0.000061,0.000171,-0.000826,0.000015,-0.000023,-0.000180,-0.000314,-0.000012,-0.000372,0.035286,0.008828,0.374922,0.073586,0.045773,0.507790,0.002699,0.155334,4.242263,0.773166,0.663102,0.424977,0.405137,0.339498,0.289059,0.244001,0.276878,0.270297,0.186284,0.222403,0.205187,0.004627,0.006404,0.024940,0.006794,0.012370,0.024387,0.026329,0.002193,0.006434,0.016068,0.018434,0.005312,0.010169,0.029642,0.008832,0.482315,0.056600,0.039529,0.515904,0.003297,0.150145,2.886925,0.700267,0.530718,0.455269,0.387493,0.316552,0.277108,0.243808,0.289154,0.268627,0.276903,0.227490,0.225131,0.006510,0.008592,0.025632,0.008521,0.013888,0.020104,0.034523,0.002780,0.008066,0.018773,0.019680,0.007606,0.010552,DataBase/Fearfull/RAVDES
0.079138,0.007339,2.816979,0.267847,0.239599,1.277284,0.005730,0.349712,-35.826867,0.865042,-0.345337,-0.121720,-0.537485,0.045746,-0.138393,-0.230373,-0.113304,-0.180234,0.088290,0.227420,0.027432,0.005960,0.004723,0.023550,0.009268,0.014007,0.019529,0.027652,0.004619,0.010414,0.007040,0.011772,0.004799,0.016618,0.000623,0.000000,0.004601,-0.000693,0.000226,-0.013298,0.000008,-0.001866,0.031909,0.000274,-0.013894,-0.022045,-0.020862,0.006580,0.014385,0.007097,0.005503,-0.006162,-0.000067,0.005095,-0.007102,0.000036,-0.000013,0.000788,0.000179,-0.000054,-0.000007,-0.000241,-0.000027,-0.000105,-0.000068,-0.000124,0.000086,0.000150,0.045359,0.012800,0.351279,0.082877,0.038850,0.663220,0.004094,0.216987,4.369597,0.551330,0.750855,0.480823,0.548202,0.324824,0.297904,0.345033,0.324695,0.330596,0.247401,0.252407,0.292657,0.006298,0.008295,0.021826,0.014845,0.014708,0.022527,0.023554,0.008031,0.010086,0.008453,0.016456,0.004721,0.010181,0.046975,0.012791,0.460948,0.059622,0.027500,0.593510,0.004278,0.158518,2.311728,0.616975,0.652290,0.479599,0.452319,0.342501,0.319464,0.373269,0.338928,0.352903,0.272732,0.289877,0.266659,0.006825,0.010535,0.026150,0.021081,0.020719,0.025592,0.031907,0.009611,0.012949,0.011838,0.021313,0.006157,0.012370,DataBase/Fearfull/RAVDES
0.048195,0.015028,2.483669,0.259603,0.222990,1.402216,0.042651,0.351786,-40.227579,1.091151,0.047359,-0.095119,-0.340075,0.017157,0.052970,-0.013134,-0.002742,0.004465,-0.061555,-0.029806,-0.121321,0.019201,0.002788,0.011042,0.005160,0.005386,0.006574,0.025976,0.002144,0.005701,0.012630,0.020567,0.013933,0.015843,-0.001019,-0.000000,-0.033764,0.009147,0.003756,0.071675,-0.000013,0.021453,0.527942,0.011372,0.004239,0.006160,0.001790,-0.001661,-0.003211,0.000100,0.000623,0.014592,0.014429,0.004973,0.003326,-0.000099,-0.000051,0.000074,-0.000038,-0.000092,0.000032,-0.001778,0.000003,-0.000006,-0.000116,0.000080,-0.000080,-0.000486,0.047516,0.021316,0.656158,0.100889,0.052101,0.808648,0.092895,0.196177,9.148495,0.532178,0.633667,0.464365,0.400167,0.219187,0.282356,0.263858,0.227591,0.175000,0.209819,0.182914,0.210545,0.022124,0.003191,0.009719,0.007014,0.004944,0.011395,0.027137,0.003010,0.006037,0.014060,0.021485,0.018798,0.011086,0.046125,0.018454,0.622443,0.096388,0.048462,0.825286,0.140486,0.194922,6.863711,0.669895,0.592088,0.490776,0.400389,0.319091,0.313338,0.317701,0.253074,0.235443,0.236201,0.214396,0.246967,0.023929,0.003608,0.012057,0.008627,0.006124,0.014768,0.027726,0.003770,0.007255,0.019287,0.022023,0.020472,0.011773,DataBase/Fearfull/RAVDES
0.093460,0.010187,2.826843,0.302258,0.241093,1.730586,0.015780,0.434758,-38.754591,0.640340,-0.689016,-0.509263,-0.372063,-0.018476,0.185609,0.182077,-0.008381,-0.205093,-0.028603,0.193026,-0.069216,0.005872,0.006370,0.014652,0.011159,0.010218,0.009240,0.013881,0.002232,0.003701,0.004177,0.004830,0.003265,0.010370,-0.008187,-0.000000,-0.009209,0.004792,0.002030,0.012784,0.000017,0.002317,0.426838,0.053549,-0.003227,-0.065983,-0.067293,-0.056974,0.010910,-0.041211,0.012882,0.007549,-0.017407,-0.003404,0.011651,-0.001002,0.000350,-0.000466,0.000127,0.000945,-0.000054,-0.002293,0.000126,0.001222,-0.000418,-0.000201,0.000197,-0.000599,0.046835,0.016594,0.393227,0.082212,0.038060,0.636572,0.048512,0.170485,5.195986,0.511696,0.456224,0.397613,0.340806,0.296534,0.207910,0.286490,0.266787,0.221151,0.208967,0.196102,0.149484,0.009973,0.009644,0.016757,0.010646,0.009902,0.012982,0.019031,0.001994,0.001538,0.003532,0.003296,0.003027,0.007852,0.040956,0.018783,0.544750,0.062124,0.035304,0.485428,0.068860,0.126912,3.991114,0.577811,0.369753,0.420693,0.327679,0.267495,0.244930,0.285992,0.245744,0.267029,0.220884,0.209077,0.172721,0.013649,0.011730,0.021408,0.013842,0.012739,0.016108,0.020986,0.002671,0.001909,0.004693,0.004329,0.004182,0.008377,DataBase/Fearfull/RAVDES
0.105955,0.011302,3.087128,0.195381,0.200064,0.884283,0.006283,0.164411,-31.308479,1.109260,-0.335517,0.071970,-0.673159,-0.206834,0.043827,-0.368319,-0.275348,-0.175651,-0.334062,-0.028777,0.132492,0.010129,0.003271,0.021533,0.011561,0.020750,0.022431,0.034623,0.005338,0.007614,0.006851,0.012616,0.004627,0.019960,0.000790,-0.000002,0.002813,0.002568,0.001305,0.010261,0.000031,0.002407,-0.173911,-0.017255,-0.005448,-0.003171,-0.003881,0.000074,0.001691,-0.004024,-0.002193,-0.000312,-0.000311,-0.001882,-0.001801,-0.000162,-0.000036,-0.000292,-0.000475,-0.000056,0.000016,0.003134,0.000030,0.000002,-0.000661,-0.000436,-0.000023,0.000655,0.068675,0.015033,0.308851,0.058198,0.020820,0.665546,0.004731,0.134118,2.612792,0.709186,0.776845,0.521998,0.496405,0.276076,0.279621,0.271978,0.350719,0.239660,0.289441,0.265756,0.269092,0.013299,0.004608,0.026553,0.012924,0.024923,0.029809,0.049770,0.007063,0.008295,0.008241,0.010400,0.004057,0.015993,0.053335,0.012817,0.394985,0.051627,0.020641,0.499029,0.005619,0.110534,2.112974,0.712061,0.588335,0.463452,0.506799,0.304061,0.350531,0.297993,0.363534,0.261782,0.342336,0.308272,0.299380,0.019700,0.006013,0.029451,0.013322,0.029969,0.031249,0.038233,0.008435,0.011350,0.009712,0.013110,0.005236,0.015059,DataBase/Fearfull/RAVDES
0.102555,0.006280,3.005646,0.244778,0.210301,1.325795,0.018502,0.304837,-39.485981,0.393488,-0.382505,-0.345011,-0.540352,-0.147823,-0.175722,0.089263,0.294768,-0.057493,0.022601,-0.194479,-0.093525,0.011662,0.014655,0.010605,0.005539,0.006619,0.003494,0.021825,0.001801,0.003462,0.010902,0.010345,0.008988,0.015433,0.001181,-0.000000,-0.002687,0.006999,0.003988,0.049751,0.000001,0.014660,0.620399,0.021946,-0.000511,-0.004386,-0.003831,-0.009798,-0.006743,-0.001945,-0.000766,0.002731,-0.008615,0.002608,0.002454,0.000032,0.000128,0.000014,0.000039,0.000144,0.000420,-0.002045,0.000002,0.000050,0.000065,0.000026,-0.000009,-0.000511,0.070033,0.007041,0.328626,0.096252,0.050469,0.718541,0.058123,0.191949,9.127863,0.769660,0.498691,0.394479,0.350169,0.412225,0.294936,0.258474,0.261115,0.381707,0.299238,0.244738,0.184266,0.019559,0.019664,0.009610,0.005638,0.011510,0.003781,0.030582,0.001700,0.005100,0.014316,0.014218,0.011619,0.012409,0.067402,0.008496,0.379579,0.074243,0.037694,0.649566,0.082391,0.181741,4.000042,0.742310,0.477458,0.369875,0.360309,0.356413,0.299421,0.305963,0.310675,0.359180,0.341629,0.295982,0.222366,0.023084,0.024581,0.011489,0.007394,0.013902,0.005170,0.020996,0.002266,0.006664,0.010907,0.019358,0.014693,0.012292,DataBase/Fearfull/RAVDES
0.067761,0.007527,3.010388,0.185493,0.202626,0.603285,0.027547,0.126826,-32.004868,1.299319,0.109953,0.094302,-0.550861,-0.067504,0.070911,-0.265313,-0.124955,-0.163406,-0.344657,-0.065637,0.056357,0.006869,0.002705,0.024128,0.013520,0.010352,0.017967,0.098119,0.001550,0.003302,0.003458,0.008740,0.003470,0.034388,-0.002805,0.000002,-0.005379,-0.004296,-0.001218,-0.026875,0.005220,-0.003844,-0.064582,0.017784,-0.016842,0.002829,-0.004230,0.026489,0.013409,0.022215,0.003615,-0.012535,0.020665,0.006887,0.020945,-0.000242,-0.000111,-0.000244,-0.000074,-0.000062,-0.000188,0.003291,-0.000049,-0.000128,-0.000085,-0.000593,-0.000069,0.000900,0.065560,0.009613,0.220390,0.080507,0.030425,0.647212,0.031682,0.156903,2.888987,0.584308,0.666024,0.377442,0.497763,0.278327,0.307603,0.311674,0.278102,0.320575,0.254014,0.293450,0.232097,0.012321,0.005197,0.027283,0.020635,0.011698,0.025418,0.046527,0.002758,0.004096,0.004607,0.012417,0.005690,0.013499,0.084156,0.010295,0.292352,0.091830,0.029786,0.809727,0.038779,0.206653,2.921676,0.656895,0.686361,0.454778,0.587952,0.330108,0.310534,0.342706,0.345343,0.321153,0.290865,0.330429,0.292351,0.016074,0.005951,0.039341,0.022254,0.016178,0.030517,0.054305,0.004021,0.004972,0.005793,0.016251,0.008010,0.017770,DataBase/Fearfull/RAVDES
0.085748,0.012376,2.984903,0.205720,0.183730,1.045597,0.018162,0.264899,-46.349629,0.795435,-0.411200,-0.221668,-0.414817,-0.172278,0.038647,0.071937,0.207269,-0.103905,0.135006,-0.003067,-0.035681,0.007342,0.006511,0.015942,0.008005,0.011153,0.006962,0.048312,0.001385,0.003834,0.006703,0.012182,0.011788,0.020802,0.000495,-0.000000,-0.005227,0.006136,0.003946,0.043436,0.000001,0.013649,0.626169,0.016873,-0.002119,0.004540,0.006674,-0.006226,-0.004935,0.003559,-0.001535,0.003611,0.001427,0.002312,0.000248,-0.000102,-0.000057,0.000029,-0.000007,0.000174,0.000040,-0.001710,0.000039,0.000009,0.000315,-0.000067,0.000102,-0.000510,0.061055,0.017930,0.357499,0.073963,0.038523,0.590847,0.059342,0.128227,8.998526,0.563466,0.587632,0.393397,0.294683,0.315627,0.385698,0.276161,0.363244,0.250174,0.274685,0.177763,0.155418,0.009114,0.012041,0.012002,0.008941,0.015853,0.013867,0.030363,0.001611,0.004841,0.006721,0.010246,0.021240,0.011812,0.052100,0.019029,0.419184,0.067499,0.034581,0.548553,0.084254,0.140578,4.345997,0.728096,0.530087,0.310727,0.321564,0.370335,0.379788,0.310064,0.395843,0.320643,0.312916,0.238813,0.188319,0.013457,0.016506,0.012931,0.012780,0.019992,0.018982,0.026184,0.001755,0.005578,0.008716,0.012401,0.024792,0.011292,DataBase/Fearfull/RAVDES
0.063130,0.005456,2.865026,0.243445,0.250563,0.548239,0.012604,0.105917,-37.142492,1.400646,0.067582,0.103323,-0.113079,0.072123,0.212083,-0.122052,-0.156810,-0.036791,-0.216561,-0.045145,0.010181,0.007775,0.001304,0.019380,0.012703,0.008456,0.010883,0.133866,0.001806,0.001698,0.010491,0.014702,0.001250,0.045766,0.010431,-0.000000,-0.008177,0.007522,-0.000013,0.083403,-0.000541,0.039208,-0.136094,-0.045834,0.003353,0.012253,0.017659,0.016486,0.018349,-0.007638,-0.017821,0.010450,-0.005265,-0.004382,0.031976,0.000033,0.000044,0.002872,0.000066,0.000087,0.000061,0.003602,0.000015,0.000021,0.000031,0.000457,0.000033,0.000977,0.047983,0.007411,0.291960,0.062616,0.032640,0.450177,0.012675,0.139015,3.186934,0.602907,0.556421,0.423021,0.277050,0.222787,0.221694,0.197897,0.238657,0.195619,0.261187,0.244062,0.284550,0.014379,0.002970,0.017093,0.022973,0.010320,0.013082,0.062958,0.004697,0.002674,0.012819,0.018318,0.002336,0.014745,0.047218,0.006238,0.399278,0.052421,0.028079,0.481187,0.016754,0.154683,2.328718,0.614782,0.518394,0.430514,0.371404,0.257974,0.267529,0.223722,0.237860,0.279868,0.256011,0.305078,0.307411,0.018527,0.004092,0.025404,0.027691,0.014268,0.014575,0.054632,0.006110,0.003271,0.010524,0.018916,0.003189,0.018288,DataBase/Fearfull/RAVDES
0.130050,0.012694,3.052610,0.212497,0.195452,1.159897,0.007706,0.212753,-32.367721,-0.266191,-0.605794,-0.545674,-0.326964,0.463617,0.009751,-0.191008,-0.000345,-0.255605,0.263046,-0.226612,-0.134590,0.005718,0.007163,0.008249,0.005028,0.003352,0.009424,0.021714,0.011187,0.017137,0.007534,0.004264,0.002985,0.014960,0.000347,-0.000000,-0.004143,0.001760,0.001766,-0.001264,0.000006,0.002147,-0.090204,0.019464,-0.001465,0.006775,0.001554,-0.000314,0.005283,0.007594,-0.000037,-0.001581,-0.005401,-0.002440,0.002081,0.000174,-0.000037,0.000234,0.000008,0.000100,-0.000025,0.000890,-0.000026,0.000001,0.000050,0.000071,-0.000026,0.000188,0.065420,0.013009,0.305509,0.061660,0.032282,0.539952,0.006123,0.122505,2.402679,0.744892,0.592438,0.511371,0.380146,0.360878,0.317466,0.366823,0.284867,0.332257,0.404786,0.257013,0.205890,0.005853,0.005648,0.009652,0.007311,0.003689,0.016704,0.036039,0.018936,0.022423,0.013547,0.003520,0.002932,0.015897,0.065172,0.017178,0.418435,0.064772,0.036909,0.633891,0.006521,0.152419,2.071532,0.718055,0.578667,0.460653,0.400197,0.404545,0.302186,0.389113,0.375460,0.382739,0.377657,0.332310,0.220464,0.007987,0.007754,0.013370,0.008852,0.004867,0.021348,0.046734,0.023493,0.031563,0.013305,0.004149,0.003580,0.021410,DataBase/Fearfull/RAVDES
0.099359,0.007879,2.909182,0.263295,0.220810,1.187776,0.053270,0.300047,-39.980425,0.752367,-0.067483,-0.363944,-0.452633,-0.041613,-0.224125,-0.126151,-0.060524,0.037546,0.022799,0.024731,-0.013499,0.003817,0.002648,0.020617,0.007394,0.005506,0.007161,0.059194,0.002779,0.012048,0.017470,0.005816,0.002547,0.024279,-0.001701,-0.000000,-0.001317,-0.000213,-0.000145,0.015741,0.000018,0.003875,0.053161,0.010443,-0.006145,-0.020126,-0.008192,0.007878,0.004332,-0.009536,-0.006360,0.004701,0.003028,-0.004603,-0.008475,0.000021,0.000153,0.001123,0.000016,0.000147,0.000080,-0.000661,0.000027,0.000052,0.000035,-0.000088,0.000014,-0.000128,0.084778,0.010180,0.395288,0.090014,0.048177,0.675720,0.100290,0.197245,9.220054,0.577294,0.661942,0.536807,0.459496,0.215521,0.321832,0.256958,0.264937,0.345572,0.266156,0.154442,0.185909,0.005191,0.004466,0.017210,0.010778,0.006415,0.014801,0.047455,0.003525,0.013662,0.030510,0.007454,0.003676,0.013520,0.077183,0.009640,0.558689,0.093278,0.046956,0.830994,0.112012,0.239997,6.418765,0.510361,0.560387,0.480689,0.384915,0.253373,0.378006,0.340555,0.295040,0.335270,0.259050,0.209900,0.184882,0.007165,0.005605,0.023547,0.014250,0.007998,0.019197,0.039374,0.004156,0.016220,0.029425,0.009468,0.005415,0.014264,DataBase/Fearfull/RAVDES
0.078116,0.012359,2.862778,0.225731,0.234952,0.525071,0.015686,0.107703,-34.984720,0.993041,-0.315826,-0.094990,-0.575280,-0.195575,0.053706,-0.036948,0.452534,0.285260,0.309261,0.020983,-0.191646,0.007027,0.002723,0.060214,0.006582,0.003571,0.001553,0.091861,0.001874,0.003244,0.009404,0.012942,0.014221,0.040229,-0.000212,-0.000000,-0.002467,0.001007,0.000732,-0.005053,0.000018,-0.001035,-0.052445,0.019817,0.007035,0.000844,0.015130,0.002363,0.004424,0.009301,-0.011744,-0.010561,-0.009571,-0.002416,0.003449,-0.000032,-0.000008,0.005158,-0.000004,-0.000013,-0.000006,-0.000761,-0.000008,-0.000041,-0.000110,-0.000110,-0.000108,0.001066,0.064797,0.018713,0.387197,0.075775,0.039809,0.456606,0.016361,0.113813,3.773751,0.733167,0.629699,0.514477,0.398421,0.334765,0.289940,0.387574,0.308603,0.341525,0.310294,0.234813,0.198170,0.011096,0.003761,0.055872,0.009965,0.006670,0.002278,0.058531,0.004078,0.005121,0.014261,0.016684,0.018731,0.017260,0.069423,0.017901,0.463910,0.062029,0.026559,0.484419,0.020270,0.124279,1.869006,0.683137,0.541080,0.547131,0.409774,0.375451,0.342941,0.391319,0.346901,0.299175,0.308605,0.274238,0.220464,0.016567,0.005552,0.059861,0.010586,0.009145,0.003184,0.071804,0.005549,0.005781,0.017198,0.022923,0.026486,0.020489,DataBase/Fearfull/RAVDES
0.084530,0.007805,2.965876,0.232017,0.237747,0.974325,0.005300,0.196688,-34.189912,1.373212,0.214422,-0.060832,-0.283370,-0.030958,0.154737,0.102158,0.273590,-0.034040,-0.079476,-0.018068,-0.063176,0.009152,0.006135,0.024385,0.005639,0.008353,0.005957,0.069008,0.001591,0.005061,0.019936,0.021455,0.007676,0.025382,-0.001516,0.000000,0.009375,-0.006072,-0.003319,-0.031373,0.000061,-0.009531,0.204805,-0.042116,-0.026288,0.009937,-0.007830,-0.005872,-0.020617,-0.030154,0.008841,0.004219,0.006530,0.001773,-0.000611,-0.000520,-0.000402,-0.000605,-0.000283,-0.001293,-0.000246,0.004371,-0.000023,-0.000018,-0.000305,0.000179,0.000204,0.001032,0.049419,0.013533,0.246331,0.067706,0.032176,0.608467,0.004346,0.160625,3.358350,0.556816,0.430020,0.416791,0.346511,0.274208,0.223634,0.236982,0.246704,0.172914,0.189325,0.177387,0.167796,0.008577,0.007800,0.018984,0.005353,0.007661,0.006028,0.059066,0.001757,0.005268,0.023759,0.020324,0.011226,0.017028,0.050797,0.012260,0.325984,0.060728,0.033565,0.571130,0.006075,0.178365,2.647696,0.487127,0.361202,0.406080,0.391734,0.278472,0.237108,0.246800,0.278727,0.222255,0.226332,0.195324,0.199683,0.009676,0.010662,0.023318,0.007552,0.010758,0.008823,0.086883,0.002018,0.007532,0.021372,0.023755,0.014525,0.022566,DataBase/Fearfull/RAVDES
0.097347,0.012709,3.014857,0.207907,0.216420,0.695474,0.009713,0.146255,-33.402834,1.415007,-0.212677,-0.149065,-0.703887,0.115128,-0.026508,-0.316468,0.061199,-0.166777,0.069503,0.088063,-0.010382,0.006096,0.003512,0.045276,0.020516,0.009639,0.015480,0.039977,0.002918,0.009112,0.011033,0.011067,0.004228,0.026475,-0.000643,-0.000000,-0.002944,-0.000706,0.000414,-0.019279,0.000009,-0.004964,0.015558,0.010246,-0.012289,-0.001160,-0.016045,0.005547,0.014699,-0.001282,0.002442,-0.004919,-0.007493,0.002749,-0.001708,0.000069,0.000005,-0.000343,-0.000007,-0.000035,-0.000033,0.000106,-0.000002,-0.000020,0.000210,0.000006,-0.000011,-0.000114,0.059571,0.012474,0.275760,0.083028,0.042121,0.510899,0.005898,0.125409,3.281144,0.731092,0.682571,0.449076,0.540831,0.305140,0.370247,0.284824,0.358590,0.332475,0.336673,0.303414,0.299183,0.005947,0.003956,0.048025,0.025113,0.010849,0.029139,0.051162,0.005569,0.011103,0.014983,0.016141,0.006213,0.019635,0.050641,0.012891,0.335045,0.062936,0.034040,0.491870,0.007771,0.137670,2.280752,0.728551,0.543597,0.476151,0.512283,0.301932,0.362600,0.287845,0.343694,0.315386,0.322528,0.289484,0.276019,0.007201,0.004663,0.052904,0.027263,0.014614,0.033126,0.065667,0.007262,0.014362,0.018738,0.021696,0.007976,0.018706,DataBase/Fearfull/RAVDES
0.045717,0.006762,3.100534,0.167362,0.213762,0.378974,0.012891,0.070104,-35.540562,1.470834,-0.089499,0.158973,-0.341178,0.033021,0.214439,-0.158782,-0.165295,-0.020097,-0.275614,0.033423,0.136185,0.005318,0.003817,0.017573,0.007883,0.013983,0.008053,0.112530,0.001817,0.002779,0.003085,0.006294,0.001440,0.038286,-0.000401,0.000001,0.047842,-0.006721,-0.006114,-0.002207,-0.003493,-0.000677,-0.177416,-0.045205,-0.001018,0.069989,-0.066613,-0.017839,0.042179,-0.000443,0.007286,0.063876,-0.036462,-0.018976,0.032570,-0.000042,-0.000012,-0.001112,-0.000169,-0.000102,-0.000034,-0.001322,-0.000145,-0.000099,-0.000037,-0.000161,-0.000004,-0.000327,0.043899,0.009318,0.188909,0.042040,0.027248,0.371703,0.008554,0.079714,2.664481,0.475109,0.491923,0.241140,0.338303,0.230805,0.209036,0.216209,0.203480,0.179479,0.256111,0.234127,0.171855,0.011716,0.010430,0.024864,0.010940,0.018780,0.007989,0.046157,0.002950,0.003604,0.004142,0.009769,0.001704,0.014178,0.041130,0.008885,0.239264,0.032433,0.020493,0.307819,0.008678,0.077480,1.925216,0.459226,0.390185,0.253009,0.338822,0.239968,0.210154,0.206151,0.227238,0.209462,0.244342,0.184678,0.202012,0.016849,0.013854,0.035876,0.015247,0.023983,0.010358,0.057545,0.003953,0.004258,0.004774,0.011877,0.001970,0.016485,DataBase/Fearfull/RAVDES
